Price,Close,High,Low,Open,Volume
2021-04-13,10.076827049255371,10.119598126155719,9.931405877268448,9.982731332706955,6517600
2021-04-14,10.042611122131348,10.11104452411118,9.974177720151514,10.059719880521557,3517800
2021-04-15,10.17092514038086,10.213695408045702,10.034057510165448,10.128154056925453,3220100
2021-04-16,10.222249984741211,10.324900097536544,10.162370956224912,10.256466689006322,6645900
2021-04-19,10.14526081085205,10.247910909630416,10.059719469765314,10.23935734657507,3717500
2021-04-20,10.14526081085205,10.196586268136468,10.085381790512288,10.16236956854368,4084700
2021-04-21,10.213696479797363,10.273576329234517,10.119600738954194,10.136709500447852,4227700
2021-04-22,9.965622901916504,10.196586235266128,9.957069338888733,10.162369535783643,5575100
2021-04-23,10.034055709838867,10.08538116393457,9.957068752380938,9.982731071533582,5480300
2021-04-26,10.042611122131348,10.136707661696494,10.016948800336536,10.085382202316369,3989300
2021-04-27,9.982731819152832,10.008394140227358,9.914298419093777,9.991286198107833,4486000
2021-04-28,9.999839782714844,10.136707398916915,9.991286219531979,10.025502919634876,3797400
2021-04-29,10.17092514038086,10.188033084288683,10.034057510165448,10.102491733168435,4871900
2021-04-30,10.051164627075195,10.162369099567474,9.97417685259666,10.162369099567474,13108700
2021-05-03,10.085380554199219,10.188030640394256,10.025501541199706,10.051163858800873,7715100
2021-05-04,10.632848739624023,10.692727753993463,10.145259799304458,10.145259799304458,11810800
2021-05-05,10.504536628723145,10.530199765417557,10.299236429910685,10.350561887509036,8401500
2021-05-06,10.684175491333008,10.701284250706102,10.495984032972258,10.547308679510445,6166300
2021-05-07,10.649957656860352,10.709837492513632,10.530199617134715,10.6841743561806,5196000
2021-05-10,10.649957656860352,10.91513768843512,10.649957656860352,10.752607754821096,6742900
2021-05-11,10.60718822479248,10.726947098892836,10.530201251217882,10.649959309527649,4750300
2021-05-12,10.393333435058594,10.649959123188927,10.37622549093821,10.581525715126247,5478100
2021-05-13,10.590079307556152,10.658512710529818,10.324899259190314,10.367670339996483,7088100
2021-05-14,10.581526756286621,10.667068932677106,10.555864429685737,10.5900811370838,4264300
2021-05-17,10.513092041015625,10.615742150511943,10.470320958111186,10.590079827085502,5526200
2021-05-18,10.427549362182617,10.555862604583059,10.410441419336866,10.470320442982764,4336200
2021-05-19,10.273573875427246,10.393331914116464,10.205140477378992,10.376223972499627,4885800
2021-05-20,10.25646686553955,10.34200903556996,10.222250160685505,10.222250160685505,5033400
2021-05-21,10.247910499572754,10.367669351250742,10.213693801349105,10.256464878076274,4193200
2021-05-24,10.213696479797363,10.359117689330859,10.179479772600697,10.316347417178012,3735800
2021-05-25,10.125572204589844,10.237886668359916,10.099652911766023,10.168770202029606,6755100
2021-05-26,10.177407264709473,10.194686790070731,10.073732584341268,10.073732584341268,7303000
2021-05-27,10.263803482055664,10.272443244936978,10.168768562160635,10.194687026871435,15849800
2021-05-28,10.19468879699707,10.255165499800686,10.125572329812002,10.229247030589605,8493000
2021-06-01,10.272444725036621,10.32428166192712,10.134210970817689,10.281083665229533,5356400
2021-06-02,10.2465238571167,10.341559600025015,10.203326690994516,10.315640311631949,4880400
2021-06-03,10.315642356872559,10.315642356872559,10.168770479857809,10.211967654544521,7285700
2021-06-04,10.49707317352295,10.609387639094738,10.341561533751712,10.350200474231631,9596900
2021-06-07,10.453876495361328,10.51435320125681,10.376120259819524,10.497073671610488,9468400
2021-06-08,10.436596870422363,10.531631810809438,10.384759929823346,10.445236635166637,5111800
2021-06-09,10.427955627441406,10.514351614770279,10.350199403632061,10.436595390960933,7003700
2021-06-10,10.427955627441406,10.522991378289806,10.367478930671115,10.462513857586316,4352700
2021-06-11,10.574827194213867,10.583466956820525,10.427954525633139,10.479792277339971,4513400
2021-06-14,10.49707317352295,10.618027403507941,10.46251493980342,10.583469169788414,4151400
2021-06-15,10.376119613647461,10.471154548983971,10.315642087584889,10.445236080061882,6809600
2021-06-16,10.211967468261719,10.427956633488462,10.203328527841942,10.410677928715627,4229900
2021-06-17,9.970059394836426,10.237886310453366,9.892303166949791,10.194688314523765,4698500
2021-06-18,9.814545631408691,9.961418303640611,9.745429176703452,9.93549983910943,12988800
2021-06-21,9.909582138061523,10.013256828106996,9.883662847600258,9.909582138061523,5341000
2021-06-22,9.970059394836426,10.039175858750493,9.875024462937894,9.935501162879392,3686400
2021-06-23,9.926859855651855,10.056453823293653,9.918220093022446,10.030534535405424,5920800
2021-06-24,9.952780723571777,9.987338955642516,9.849105203426316,9.961419663639528,3269700
2021-06-25,10.030535697937012,10.099652159116603,9.961419236757418,10.02189675823947,11200100
2021-06-28,9.978700637817383,10.091015114307915,9.918223104978873,10.06509581854854,4043700
2021-06-29,9.9009428024292,10.02189702467571,9.883663274708313,9.961419501585839,4248000
2021-06-30,9.9009428024292,9.952780561658628,9.788628344043133,9.857744807060216,6373500
2021-07-01,9.98733901977539,10.056455484360695,9.944141023426264,10.004617723955093,5376600
2021-07-02,9.970059394836426,9.978699158808995,9.857744934992757,9.961419630863857,3846600
2021-07-06,9.88366413116455,9.970060129389054,9.728152487867069,9.935501894885913,4881500
2021-07-07,9.978700637817383,10.03917734672253,9.840467689500842,9.849106630820602,5723300
2021-07-08,9.840466499328613,9.944141198026903,9.814547206704093,9.892303436711126,4572800
2021-07-09,9.94413948059082,9.961418182089728,9.857743501296921,9.94413948059082,3992900
2021-07-12,9.94413948059082,9.978697707521755,9.797266810151065,9.849103738580908,3874800
2021-07-13,9.98733901977539,10.073734188540396,9.961419727605964,9.978699255718915,7180200
2021-07-14,9.970059394836426,10.065094326734958,9.909582694894928,10.021897154738596,4644000
2021-07-15,9.995978355407715,10.082374351524384,9.935501652486016,9.987339414942673,4098800
2021-07-16,9.88366413116455,10.013258128501306,9.85774566127052,10.013258128501306,3843600
2021-07-19,9.719511985778809,9.84046620932891,9.633115994109701,9.797268213494357,6361000
2021-07-20,9.728151321411133,9.900942473208278,9.684953327478546,9.745430024624245,10967400
2021-07-21,9.814545631408691,9.82318539423013,9.719510712172267,9.805906692520386,11186100
2021-07-22,9.823186874389648,9.90094310363265,9.728151940833344,9.866384871072789,10073400
2021-07-23,9.762710571289062,9.875025037669491,9.650396104908634,9.875025037669491,7155900
2021-07-26,9.926859855651855,9.935499618281264,9.797266711943172,9.814545413268876,6278100
2021-07-27,9.961420059204102,10.004618056991214,9.762710422889972,9.926861825761067,4571700
2021-07-28,10.004619598388672,10.065096310248224,9.935503120853925,10.013259364063867,5408900
2021-07-29,10.056455612182617,10.091013844914519,10.004617851118134,10.091013844914519,3988600
2021-07-30,9.98733901977539,10.099652656776572,9.961419727605964,10.04781572030422,10372700
2021-08-02,9.952780723571777,10.134210823993223,9.944140959570781,10.021897187713256,4303800
2021-08-03,10.08237361907959,10.099652322687724,9.883663172020094,9.987338689401794,4341800
2021-08-04,10.021897315979004,10.099652721183391,9.961419791131252,10.030536256157323,3292100
2021-08-05,10.091012001037598,10.168768216459714,10.082372238450006,10.091012001037598,4898300
2021-08-06,10.134208679199219,10.211964890885444,10.099650454442347,10.134208679199219,3187700
2021-08-09,10.211967468261719,10.220607232614775,10.082374298698985,10.108292767824876,4945300
2021-08-10,10.324281692504883,10.384759217633926,10.168770057439543,10.168770057439543,4293800
2021-08-11,10.522991180419922,10.522991180419922,10.324280742873263,10.367478735725422,4144100
2021-08-12,10.410676956176758,10.47979341667797,10.341560495675546,10.453874949973315,3619400
2021-08-13,10.49707317352295,10.505712937936153,10.37611976747124,10.41067800119077,2314200
2021-08-16,10.557549476623535,10.600747469748644,10.40203703094642,10.497071956675107,5731800
2021-08-17,10.453876495361328,10.53163190696981,10.384760024642686,10.522992966079972,5159300
2021-08-18,10.488433837890625,10.626666767560806,10.289723383539801,10.289723383539801,8812700
2021-08-19,10.713062286376953,10.747620519922688,10.4106779488351,10.488434180296322,6516300
2021-08-20,11.050004005432129,11.11048069898128,10.583467511358156,10.756258652879415,11016600
2021-08-23,10.954970359802246,11.050005292726954,10.79945790234977,11.032726588528485,10778700
2021-08-24,10.903132438659668,10.911772202598204,10.75625974743753,10.885853734715838,8023700
2021-08-25,11.058645248413086,11.162319947200093,10.859934791121375,10.92905125697938,10676600
2021-08-26,10.929051399230957,11.101843390058278,10.894493165852149,11.050005628023428,8815400
2021-08-27,11.041364669799805,11.067283959981232,10.963608447121896,10.972248210515705,3957600
2021-08-30,11.050004005432129,11.084562233736381,10.998166251009176,11.067283531550833,5282200
2021-08-31,11.101841926574707,11.119120629019735,11.00680617936097,11.067283697751485,7398700
2021-09-01,10.96360969543457,11.101843453675203,10.920412521413482,11.058645455720836,6419700
2021-09-02,11.015447616577148,11.024087381079237,10.88585444477897,10.98952914700417,4675300
2021-09-03,10.954970359802246,11.058645056792814,10.937690831670526,11.032726588528485,4625100
2021-09-07,10.656723022460938,10.839858226416432,10.6480021004457,10.72648873523704,5521100
2021-09-08,10.743927001953125,10.813692696900404,10.65672029910537,10.682882226792428,5285800
2021-09-09,10.578234672546387,10.796252697541146,10.569513751945134,10.761369846808895,7558600
2021-09-10,10.726486206054688,10.848575758789103,10.656720509728535,10.656720509728535,7148800
2021-09-13,10.726486206054688,10.82241383058497,10.674161517973722,10.813692910626026,4902400
2021-09-14,10.743927001953125,10.796251688999927,10.69160314657901,10.761368841526288,5150200
2021-09-15,10.81369400024414,10.839856762757208,10.71776636604792,10.770091059401267,6096200
2021-09-16,10.578234672546387,10.796252697541146,10.578234672546387,10.761369846808895,5012300
2021-09-17,10.334056854248047,10.682885433699678,10.316615009438998,10.604398795404828,9889600
2021-09-20,10.273009300231934,10.351495923790157,10.159639825278141,10.246847369603453,7146000
2021-09-21,10.194523811340332,10.342776154190414,10.185803721275466,10.316614220650068,4961900
2021-09-22,10.238125801086426,10.325333339894256,10.220684792328496,10.29045049070567,3732600
2021-09-23,10.307890892028809,10.395098425697576,10.238125197762866,10.238125197762866,3455800
2021-09-24,10.281730651855469,10.368938199835217,10.238126877865595,10.264289641263208,3990700
2021-09-27,10.351496696472168,10.412541483052875,10.2206862018927,10.255569055892082,4333300
2021-09-28,10.203243255615234,10.386378427224832,10.159639484913377,10.368937417947741,5528800
2021-09-29,10.229406356811523,10.299172896927624,10.211965345537134,10.220686267010752,2644200
2021-09-30,10.107316970825195,10.299173088448269,10.089875127553615,10.281731245176688,5867500
2021-10-01,10.194523811340332,10.281731365371982,10.020109534949905,10.211965654815812,5347100
2021-10-04,10.142197608947754,10.264287990145327,10.089872922242314,10.15091852867744,5208700
2021-10-05,10.290452003479004,10.334055779293,10.116037731895872,10.194523530353644,4304200
2021-10-06,10.246849060058594,10.255569982264399,10.06371385210127,10.177083345757985,6290300
2021-10-07,10.325334548950195,10.421262187533374,10.273009853203936,10.299172616913479,3293100
2021-10-08,10.21196460723877,10.32533408318095,10.194522765552533,10.273009389795025,4120700
2021-10-11,10.133477210998535,10.307891456209589,10.124756290819802,10.220684749440423,2539000
2021-10-12,10.150918960571289,10.203242817830285,10.089873351538838,10.124756200269074,3480200
2021-10-13,10.177080154418945,10.20324208115956,10.03754876957212,10.19452116168847,3594400
2021-10-14,10.386378288269043,10.421261138029292,10.203243119109548,10.238125968869797,3800200
2021-10-15,10.42126178741455,10.552073105921354,10.351496083546706,10.438703629217908,5247900
2021-10-18,10.386378288269043,10.429982058387541,10.299171579704788,10.342774518150545,3104600
2021-10-19,10.482307434082031,10.49102752333756,10.351496115175536,10.421261819256548,3292400
2021-10-20,10.499748229980469,10.560793011887316,10.447423537151186,10.447423537151186,6252900
2021-10-21,10.491026878356934,10.534630648645036,10.395099249061301,10.508468719141273,4371100
2021-10-22,10.604397773742676,10.665442561347223,10.508470131553691,10.525911143009482,2672800
2021-10-25,10.534632682800293,10.65672309684714,10.517191670320974,10.613119318139486,4412600
2021-10-26,10.473587036132812,10.569514676115974,10.438704182350497,10.525910900969869,6732900
2021-10-27,10.491026878356934,10.57823441893314,10.421261178565064,10.543351569037206,6697700
2021-10-28,10.59567642211914,10.613118264539853,10.473586851865438,10.499748783823685,5199000
2021-10-29,10.525911331176758,10.630559896800822,10.482308385921383,10.5956770415928,10782600
2021-11-01,10.412541389465332,10.656722196939151,10.395100378458821,10.57823556822777,7545800
2021-11-02,10.534632682800293,10.595677473987264,10.395101256274128,10.46486696953721,8774400
2021-11-03,10.726486206054688,10.892179526911123,10.56079205352555,10.665440598014778,9637200
2021-11-04,10.604397773742676,10.7962538897935,10.578235840722563,10.726488180624628,4626400
2021-11-05,10.586956024169922,10.691604580627187,10.508469398908774,10.665441817758271,5877900
2021-11-08,10.63927936553955,10.648000286068777,10.473586033848015,10.543351734736321,4669100
2021-11-09,10.735207557678223,10.778810495880823,10.604396248052215,10.621838088671444,4322600
2021-11-10,10.761369705200195,10.86601825601988,10.700324925140235,10.796252555473423,5592600
2021-11-11,10.778812408447266,10.7875333303043,10.69160568489558,10.761371396406082,2828700
2021-11-12,10.79625129699707,10.857296069941283,10.752647531320067,10.778809458057205,4238200
2021-11-15,10.804975509643555,10.857299379065278,10.752650808548921,10.79625458751563,2869100
2021-11-16,10.735207557678223,10.892179964887601,10.70904479674938,10.787531416190436,6968300
2021-11-17,10.59567642211914,10.726487745256023,10.447424088234367,10.68288397087706,7583300
2021-11-18,10.482307434082031,10.648000773356236,10.403820809072693,10.586955990203549,5062000
2021-11-19,10.377657890319824,10.578234910292819,10.36893780119535,10.499748286463072,4468900
2021-11-22,10.429983139038086,10.491027924525188,10.395100285663624,10.403821206925446,5703600
2021-11-23,10.368318557739258,10.518072592514494,10.324272858051556,10.438791341198845,6208900
2021-11-24,10.271418571472168,10.333082051302696,10.253800794421405,10.3066549656756,4158300
2021-11-26,10.165708541870117,10.244990632247648,10.024762976799767,10.024762976799767,5979100
2021-11-29,10.200944900512695,10.315463381791558,10.192135592698515,10.297844766163195,7863400
2021-11-30,9.971907615661621,10.183326795859719,9.954289840704499,10.156898873271327,11076600
2021-12-01,9.91905403137207,10.289036568251088,9.91024472332689,10.15689946787895,10479000
2021-12-02,10.112854957580566,10.200946368193033,9.963100903702498,9.963100903702498,7256300
2021-12-03,9.96310043334961,10.192136577945828,9.910245421456997,10.033573222471817,9020200
2021-12-06,10.19213581085205,10.262608594670244,10.086426635124761,10.11285371903112,6845300
2021-12-07,10.209755897521973,10.30665577920447,10.192137278978626,10.25380160377837,6184600
2021-12-08,10.23618221282959,10.29784569287434,10.148091647065934,10.227372904222651,8135600
2021-12-09,10.183327674865723,10.244991152691034,10.112854048648666,10.19213614305371,12195800
2021-12-10,10.218564987182617,10.280228470555159,10.156900663708122,10.244992074327712,3790700
2021-12-13,10.280226707458496,10.315463097642771,10.174517536905672,10.183326844477193,7286900
2021-12-14,10.280226707458496,10.447599350808352,10.262608092315455,10.315463097642771,6739200
2021-12-15,10.52688217163086,10.588546488822773,10.341890900258855,10.562118564268296,5963400
2021-12-16,10.606164932250977,10.676637721958803,10.562119228658105,10.579737846136021,6090000
2021-12-17,10.385936737060547,10.650210105352286,10.3683189605621,10.632591488751961,12987500
2021-12-20,10.218564987182617,10.306655557700253,10.068810093190486,10.244992074327712,6232400
2021-12-21,10.341891288757324,10.412364076679543,10.262609192319355,10.315464203311969,5832000
2021-12-22,10.227373123168945,10.377128012285192,10.209755345679818,10.28022813584018,5033100
2021-12-23,10.271418571472168,10.34189135987903,10.236182177268736,10.236182177268736,7257200
2021-12-27,10.403556823730469,10.41236529317343,10.271419700862086,10.3330831874728,4951800
2021-12-28,10.447601318359375,10.474029246050993,10.412364921539183,10.438792849230802,3256500
2021-12-29,10.52688217163086,10.57092787245312,10.456409386355988,10.456409386355988,3461500
2021-12-30,10.53569221496582,10.623783622757108,10.500455819869691,10.57092861006195,2423700
2021-12-31,10.579737663269043,10.614974057513907,10.50045556619262,10.50045556619262,2859900
2022-01-03,10.465219497680664,10.606165079047095,10.394746706997449,10.588547301427258,3966400
2022-01-04,10.63259220123291,10.764729314284116,10.491646619393174,10.51807370596264,6215500
2022-01-05,10.650209426879883,10.861627772004102,10.650209426879883,10.711872900848991,6762900
2022-01-06,10.562118530273438,10.755919109206507,10.544500754062357,10.738300492893563,5260300
2022-01-07,10.67663860321045,10.738302089269032,10.50926592386487,10.562120100457372,4692300
2022-01-10,10.70306396484375,10.747109664966526,10.588546320667128,10.729491888978528,5232700
2022-01-11,10.667827606201172,10.711873306461996,10.64140052208542,10.667827606201172,4875700
2022-01-12,10.694255828857422,10.72068291371066,10.6237830425142,10.703064297073913,5942900
2022-01-13,10.817584037780762,10.817584037780762,10.720684155361527,10.720684155361527,5973300
2022-01-14,10.89686393737793,10.914482552491291,10.694254904185104,10.755918376878258,8357800
2022-01-18,10.817584037780762,10.905675450963322,10.711874846022875,10.879248363049346,6155000
2022-01-19,10.932099342346191,11.011381423008126,10.799963101310786,10.888053648633813,5637000
2022-01-20,10.685445785522461,10.984955526929808,10.667827170097642,10.967336911504988,5708100
2022-01-21,10.52688217163086,10.711873443002863,10.482836470808598,10.685446358550253,7002100
2022-01-24,10.500454902648926,10.544500602697152,10.280227242509648,10.394745726594294,10267200
2022-01-25,10.385936737060547,10.474028139858419,10.139281985369132,10.377127428760383,8321300
2022-01-26,10.359509468078613,10.570927822912415,10.271418066846932,10.465218645495515,6507200
2022-01-27,10.394746780395508,10.650210858451498,10.262609666855,10.465219571576338,10134200
2022-01-28,10.518073081970215,10.526882390338063,10.218564158380328,10.315464030121008,9031600
2022-01-31,10.579737663269043,10.6237833661006,10.341891372039775,10.341891372039775,16775100
2022-02-01,10.747109413146973,10.782345804399187,10.579736764724421,10.588546072562933,8633100
2022-02-02,10.685445785522461,10.791154957765908,10.474027441035567,10.509263831783382,11321500
2022-02-03,10.359509468078613,10.632591299713475,10.324273075606314,10.588546439199497,9829600
2022-02-04,10.183327674865723,10.324273247096079,10.086426963880944,10.26260892916889,10123600
2022-02-07,10.121664047241211,10.253801160295396,10.104046269561815,10.236182542514065,8625700
2022-02-08,10.23618221282959,10.306655001481278,10.104045944133151,10.12166372124512,7373100
2022-02-09,10.377128601074219,10.403556528960294,10.306655806915295,10.324274425506012,6808200
2022-02-10,10.23618221282959,10.429982801672685,10.156900115570965,10.28022791576237,5797900
2022-02-11,10.209755897521973,10.35070148546087,10.156900881993902,10.244992294506698,8685200
2022-02-14,10.19213581085205,10.262608594670244,10.086426635124761,10.236181510763885,7220700
2022-02-15,10.403556823730469,10.47402961988614,10.324274718029839,10.324274718029839,7336600
2022-02-16,10.368318557739258,10.500454816700522,10.306654242135735,10.394745641511141,6734200
2022-02-17,10.385936737060547,10.474028139858419,10.350700343961773,10.350700343961773,9923900
2022-02-18,10.465219497680664,10.59735577018621,10.394746706997449,10.421173793478172,27757800
2022-02-22,10.411824226379395,10.536410464847107,10.313935584588254,10.518612067062726,10171300
2022-02-23,10.349531173706055,10.483015757777164,10.331732776536954,10.4741174078669,10136800
2022-02-24,10.216047286987305,10.269441637900657,9.96687562963197,10.153754584817076,12309300
2022-02-25,10.500815391540527,10.536411341396283,10.189350193796876,10.224946143652632,9811700
2022-02-28,10.349531173706055,10.411823866449334,10.207147391050396,10.269440083793675,10479100
2022-03-01,10.020269393920898,10.385128082999607,9.966875046133454,10.296137786245323,9725100
2022-03-02,10.162653923034668,10.216047426000145,10.002471716789383,10.02027011689416,6906800
2022-03-03,10.100360870361328,10.26054222238701,10.05586572031415,10.1982495215256,11065000
2022-03-04,10.046966552734375,10.064764952279987,9.877886000423082,9.966875452127931,5951200
2022-03-07,9.60201644897461,9.966875141546103,9.60201644897461,9.940178391733996,11140100
2022-03-08,9.735502243041992,10.002472319992393,9.486330567269707,9.637613582585786,14021000
2022-03-09,9.868986129760742,9.966874774583967,9.806693432934539,9.931278826586945,6575800
2022-03-10,9.699904441833496,9.824490680327118,9.55752065422611,9.717702839621579,8637200
2022-03-11,9.699904441833496,9.824490680327118,9.682106892719732,9.762197985417465,8134700
2022-03-14,10.046966552734375,10.2694414550081,9.806694099589443,9.833390850233457,11006700
2022-03-15,10.002472877502441,10.073664788833991,9.904584211590194,10.038068833168216,7059700
2022-03-16,10.198248863220215,10.242744010395194,9.975773976019665,10.046965872029894,7814900
2022-03-17,10.331734657287598,10.385129009840323,10.127058144630107,10.162654096773778,6971800
2022-03-18,10.385127067565918,10.402924615971951,10.171551394647809,10.358430320619725,15477600
2022-03-21,10.198248863220215,10.447420499256015,10.13595616637985,10.411824551250902,6674300
2022-03-22,10.189350128173828,10.340633126255069,10.153754178547324,10.260542027426837,7917100
2022-03-23,9.984672546386719,10.153753076594274,9.975773347777297,10.118157130830879,5450000
2022-03-24,10.038066864013672,10.055865262692334,9.922379818625451,9.984673365326406,4076100
2022-03-25,10.091460227966309,10.18044966666455,10.00246994059379,10.00246994059379,7171700
2022-03-28,10.100360870361328,10.11815842117556,9.949077869405565,10.091461670617013,8092900
2022-03-29,10.296136856079102,10.331732801830158,10.135955524536488,10.21604576597065,7160300
2022-03-30,10.260542869567871,10.305038022421568,10.198250164777367,10.296138822115939,4792600
2022-03-31,10.082562446594238,10.3139365473429,10.073663246871352,10.269441397402867,7659100
2022-04-01,10.269440650939941,10.269440650939941,10.091460912791153,10.189349556604403,7980900
2022-04-04,10.216047286987305,10.251644086712483,10.082562682715551,10.198249735799132,5653000
2022-04-05,10.216047286987305,10.34063354000218,10.171552984679664,10.2249464869186,4940800
2022-04-06,10.233842849731445,10.269438790913979,10.100358282465491,10.135954223648023,6261300
2022-04-07,10.260542869567871,10.313937222727198,10.109259859069974,10.216047716714174,6043500
2022-04-08,10.429624557495117,10.491917263938964,10.2427455894891,10.313937496474775,5900800
2022-04-11,10.438522338867188,10.56310859362036,10.420724787430693,10.46521993903357,4770100
2022-04-12,10.376228332519531,10.527511319762727,10.313935637304446,10.456319425609967,3042300
2022-04-13,10.411824226379395,10.447420173273839,10.322834783480445,10.402925027487205,4212000
2022-04-14,10.385127067565918,10.500814102565132,10.385127067565918,10.438520561458303,3345200
2022-04-18,10.260542869567871,10.429624280677029,10.242745317631064,10.340633974969634,3211300
2022-04-19,10.465218544006348,10.500814490808779,10.224945266584205,10.224945266584205,4107400
2022-04-20,10.687694549560547,10.732189699919402,10.500815596992878,10.53641154754508,6940900
2022-04-21,10.61650276184082,10.785583316600974,10.589805162135733,10.749987365668604,5609800
2022-04-22,10.305037498474121,10.580906753201234,10.29613829862096,10.580906753201234,4744100
2022-04-25,10.367330551147461,10.37622975130196,10.100361335908026,10.287240295780293,8122100
2022-04-26,10.331734657287598,10.420724961983993,10.22494680085659,10.340633857492126,20103900
2022-04-27,10.69659423828125,10.749987742212834,10.296138715422154,10.32283631606239,28136300
2022-04-28,10.803380966186523,10.856774464540074,10.500814979935226,10.705491471414426,14580100
2022-04-29,10.554208755493164,10.927966648482114,10.50971445525469,10.847875550173855,17666700
2022-05-02,10.411824226379395,10.634299106638247,10.251642889691558,10.554208013957169,12552400
2022-05-03,10.652099609375,10.732190717882812,10.385129530573783,10.456321438430843,11365700
2022-05-04,11.675482749938965,11.72887709981201,11.008058044235083,11.275028096251516,28923700
2022-05-05,11.248331069946289,11.461906766854758,11.123744822412492,11.461906766854758,22552500
2022-05-06,11.399613380432129,11.497502023447364,11.11484495304124,11.239431193066899,16675400
2022-05-09,11.221633911132812,11.399614514206451,11.194937160141532,11.292825812892504,17452900
2022-05-10,11.177139282226562,11.372916582004105,11.034754634196002,11.328421432536704,15696500
2022-05-11,11.132643699645996,11.390714538107463,11.070350153345396,11.105946101799587,19237200
2022-05-12,11.186036109924316,11.266127198324373,11.052551528373739,11.123743418357284,13227600
2022-05-13,11.364017486572266,11.453006931002816,11.221632847869587,11.275027193467384,12762600
2022-05-16,11.515300750732422,11.577594301454706,11.301725044847373,11.310624244761188,11587800
2022-05-17,11.862360954284668,11.897956902399745,11.604290118281769,11.711077962627002,13540800
2022-05-18,11.328421592712402,11.755573845494931,11.275028091536086,11.755573845494931,12942100
2022-05-19,11.533098220825195,11.630986865962662,11.221633038345628,11.230532237542038,14060800
2022-05-20,11.506402015686035,11.675482565036587,11.283927117308034,11.639886615243082,16514000
2022-05-23,11.613188743591309,11.782269276613905,11.533097652121652,11.63988549118976,12764400
2022-05-24,11.64013385772705,11.658096581801358,11.397630658593874,11.577263038640968,10182600
2022-05-25,11.649117469787598,11.711988298705739,11.523374955400513,11.622172094636278,10125900
2022-05-26,11.765876770019531,11.891618412654251,11.711986882782723,11.729950464045226,10079000
2022-05-27,11.954490661621094,11.954490661621094,11.78384005767767,11.846710881998543,8531400
2022-05-31,11.765876770019531,11.909581993916753,11.685042367439669,11.82874759133689,35769100
2022-06-01,11.846710205078125,11.954489978542146,11.70300498252702,11.720968563621254,11507000
2022-06-02,12.080232620239258,12.089214411530065,11.810784877370383,11.927545594498588,6687600
2022-06-03,12.02634334564209,12.125140478217446,11.963471664411642,11.99041703774644,7248200
2022-06-06,12.116157531738281,12.223936445147698,12.017360408583981,12.080231227268476,5215700
2022-06-07,12.107177734375,12.134123109575674,11.891619872074445,12.035325113608149,9730900
2022-06-08,11.990416526794434,12.044305558066146,11.936526638972014,11.96347115460787,5865500
2022-06-09,11.828746795654297,11.999396523415502,11.801802282123715,11.94550749635434,9944000
2022-06-10,11.460503578186035,11.640135121180176,11.352724652389552,11.613190603868745,8489200
2022-06-13,11.038369178771973,11.289853347371398,11.002442868972055,11.253927037571481,9367200
2022-06-14,10.858736038208008,11.119201960218634,10.77790163886839,11.047349351150231,12299500
2022-06-15,10.867718696594238,10.993460344232872,10.607252753777553,10.975497618806239,12427200
2022-06-16,10.517436027526855,10.732993861099315,10.445583416336035,10.65215945937197,10772200
2022-06-17,10.526418685913086,10.616234029031084,10.409657968964003,10.517436894636058,16924800
2022-06-21,10.706048011779785,10.741974312897815,10.589287319008543,10.634195409543727,8873400
2022-06-22,10.652159690856934,10.786883982180468,10.544380771728532,10.589288868836377,7577600
2022-06-23,10.72401237487793,10.73299416566933,10.55336263259488,10.65215976164815,9544000
2022-06-24,11.146145820617676,11.155127610361996,10.768919216862392,10.813827309033377,12990300
2022-06-27,11.110219955444336,11.209017076868266,11.06531186150595,11.119201745542144,13851300
2022-06-28,11.074294090270996,11.262907407042915,11.029385994553742,11.155128491251917,8955100
2022-06-29,11.271891593933105,11.343744219736514,11.083278237061444,11.200038968129698,10591500
2022-06-30,11.164111137390137,11.271890061441962,11.06531314792957,11.13716576396412,8977600
2022-07-01,11.253923416137695,11.271886993532496,10.930586731985915,11.10123643448395,9955600
2022-07-05,11.173090934753418,11.173090934753418,10.876698709640833,11.092257392355071,7284300
2022-07-06,11.36170482635498,11.370686617040963,11.065312586123161,11.2000368767608,11505700
2022-07-07,11.370686531066895,11.478465448831663,11.298833919223714,11.406612836988483,7995600
2022-07-08,11.173090934753418,11.406612341372625,11.137164630392821,11.388649617467657,6676400
2022-07-11,11.316797256469727,11.442538896208951,10.975496929297709,11.002441444020302,9814500
2022-07-12,11.19105339050293,11.334758593502874,11.155127089752943,11.262905992002901,9441000
2022-07-13,11.119200706481934,11.164108796223775,10.984476437256408,10.99345822651489,6523700
2022-07-14,11.128185272216797,11.13716620716545,10.885682041036764,10.912626558984286,8997900
2022-07-15,11.209017753601074,11.307815737540476,11.11022062621237,11.298833946900404,6667200
2022-07-18,11.074294090270996,11.28087098795009,11.01142327019725,11.271889197496503,5659600
2022-07-19,11.343740463256836,11.39762948648861,11.253924282469772,11.262906071858595,6268400
2022-07-20,11.209017753601074,11.307815737540476,11.065312529562707,11.298833946900404,12355600
2022-07-21,11.352724075317383,11.361705009597507,11.119202653019785,11.119202653019785,8754000
2022-07-22,11.316797256469727,11.451520686633376,11.289851885196452,11.388649866763764,7127500
2022-07-25,11.44253921508789,11.451521005762618,11.280871265696309,11.316797571844516,5566800
2022-07-26,11.5862455368042,11.595227328329429,11.352724953003698,11.433558507078418,8552200
