Price,Close,High,Low,Open,Volume
2021-04-13,11.242327690124512,11.528369880073475,11.216323253481983,11.476361833428275,11636100
2021-04-14,11.450359344482422,11.580378233865245,11.277000549758679,11.28566869615485,8852900
2021-04-15,11.511034965515137,11.641054684356503,11.398351539841936,11.459027739290557,7554500
2021-04-16,11.615049362182617,11.67572555702153,11.381015208672197,11.606382042896968,7869100
2021-04-19,11.485030174255371,11.727732467233302,11.45902656381056,11.615049053119295,8939800
2021-04-20,11.363679885864258,11.450359699231567,11.24232913911798,11.407019792547912,8633800
2021-04-21,11.528372764587402,11.53704091230377,11.25966597186048,11.311674031518617,7782000
2021-04-22,11.580378532409668,11.78840991808119,11.51970315935212,11.537039452591397,7805500
2021-04-23,11.580378532409668,11.667058345326131,11.459027786294572,11.597714825648945,4862600
2021-04-26,11.74506950378418,11.85775292504734,11.606382470426421,11.615049790031337,5775400
2021-04-27,11.511034965515137,11.779741723141992,11.43302329953831,11.71906635033333,17598900
2021-04-28,11.667057991027832,11.719066042526352,11.511034663172206,11.554374568314318,6341300
2021-04-29,11.580378532409668,11.8404171445191,11.46769510627425,11.745070011622957,7950900
2021-04-30,11.528372764587402,11.71906788114715,11.493701000361998,11.615051761830877,6979700
2021-05-03,11.701730728149414,11.745070636915004,11.433023955114752,11.49370015804258,6551900
2021-05-04,11.615049362182617,11.823080731196194,11.493698625784582,11.693061022232722,10607900
2021-05-05,11.82308292388916,11.875090155807825,11.528372520883236,11.61505151629436,12021800
2021-05-06,12.07445240020752,12.083119720371533,11.649722299851694,11.805745635763628,12012000
2021-05-07,12.204471588134766,12.221807882158137,11.944432964264166,11.979104725670913,12729300
2021-05-10,13.03659439086914,13.417983757635001,12.82856382717867,12.984586336626533,30043800
2021-05-11,13.123272895812988,13.4353187102015,12.871902449784491,12.949913283401697,11072400
2021-05-12,13.62601375579834,13.747364492232744,13.149276476069183,13.175280087213713,20028300
2021-05-13,13.808042526245117,13.912056984677392,13.478660376862898,13.487328523945589,10777000
2021-05-14,13.868715286254883,13.955395087449915,13.65201660990715,13.894719722597301,9219600
2021-05-17,13.998736381530762,14.120088783761513,13.825377578286785,13.851381192113386,14821600
2021-05-18,13.912055015563965,13.9987348208422,13.695357155648153,13.955395744842969,8309300
2021-05-19,13.435318946838379,13.825376428354092,13.39197904297221,13.825376428354092,11168000
2021-05-20,13.51332950592041,13.617344770728694,13.322634440451969,13.469989605590332,11514200
2021-05-21,13.364930152893066,13.661733903446674,13.347470668000117,13.53079109680579,10763900
2021-05-24,13.408575057983398,13.565707066860767,13.34746853564839,13.417304799035238,9096700
2021-05-25,13.076852798461914,13.391116826017488,13.033205756869377,13.37365734336931,7633700
2021-05-26,13.233986854553223,13.251446339895807,12.98083014468432,13.103044044540168,5402900
2021-05-27,13.216527938842773,13.330012093770083,13.164150316370913,13.24271633382167,10649200
2021-05-28,13.30382251739502,13.382388532785447,13.190338365443742,13.268904380834169,4537300
2021-06-01,13.321281433105469,13.426035838314945,13.233985679173902,13.321281433105469,5468000
2021-06-02,13.495871543884277,13.583167294164019,13.199066991949929,13.32128087583877,6202300
2021-06-03,13.452225685119629,13.56570984448802,13.417307546276593,13.47841408112338,5189900
2021-06-04,13.43476390838623,13.513329078131166,13.330009516212412,13.469682039110836,5124800
2021-06-07,13.43476390838623,13.495870429025816,13.330009516212412,13.43476390838623,5966900
2021-06-08,13.52206039428711,13.591896663872383,13.29509210187797,13.460953866528495,5362800
2021-06-09,13.487141609191895,13.583167099627135,13.443493734677144,13.51333000089516,4976900
2021-06-10,13.783946990966797,13.89743113856669,13.452224290101114,13.495872167257074,7259900
2021-06-11,13.731569290161133,13.783946908939392,13.64427436888271,13.757758515807266,4135400
2021-06-14,13.644275665283203,13.783948218610767,13.583169131330916,13.731570594855887,4292100
2021-06-15,13.356199264526367,13.687921956405102,13.199067244027495,13.626814597036658,6926700
2021-06-16,13.286364555358887,13.513332038534271,13.190339050444218,13.478413900160051,5857900
2021-06-17,12.806238174438477,13.251445016027594,12.745131646872363,13.207797139545798,12277900
2021-06-18,12.44832706451416,12.780049759688637,12.395949446322822,12.780049759688637,12943900
2021-06-21,12.52689266204834,12.553081054022567,12.317383028712618,12.430867170619559,6775300
2021-06-22,12.413409233093262,12.570540426477265,12.31738373614935,12.570540426477265,6502500
2021-06-23,12.369759559631348,12.50070234052519,12.31738194776547,12.465784210119239,4820800
2021-06-24,12.535622596740723,12.588000217488874,12.334843520986562,12.439597929968825,5848400
2021-06-25,12.71894359588623,12.771321219003504,12.51816451105051,12.56181239156256,7602100
2021-06-28,12.553083419799805,12.745133606337529,12.483247139697747,12.710215466286499,4641700
2021-06-29,12.675293922424316,12.710212053098465,12.491973528256564,12.553080048807846,5006400
2021-06-30,12.474515914916992,12.692754472443541,12.457057263222163,12.675295820748712,6822000
2021-07-01,12.87607479095459,12.893534275023631,12.553081828303512,12.553081828303512,6228800
2021-07-02,12.841156959533691,12.93718162664615,12.614188656343469,12.928452716918867,5730100
2021-07-06,12.387221336364746,12.876076117998348,12.36976268301039,12.841157978775527,7876900
2021-07-07,12.247547149658203,12.413408913280497,12.151522487702243,12.404679171507956,7370500
2021-07-08,12.029309272766113,12.221359439926026,12.003120878498775,12.15152316687043,6935300
2021-07-09,12.491974830627441,12.596729233571224,12.151522396674654,12.177710789282102,7715000
2021-07-12,12.378491401672363,12.457057416551203,12.265007250460041,12.387220311370204,4981200
2021-07-13,12.15152359008789,12.439598434603909,12.07295757203551,12.404680296859969,8955700
2021-07-14,12.282465934753418,12.361031949839404,12.125334737095487,12.160252873521031,5894400
2021-07-15,12.116604804992676,12.378491240337505,12.072956927016198,12.247547606408077,4839500
2021-07-16,12.011848449707031,12.14279122989083,11.99438896834178,12.107873099674224,4793800
2021-07-19,11.872178077697754,11.94201435077129,11.557914016352798,11.872178077697754,8495500
2021-07-20,12.125333786010742,12.195170053384027,11.87217710865409,11.889635759240424,9471600
2021-07-21,12.273737907409668,12.32611469955641,12.134064519152123,12.186442143812965,4750100
2021-07-22,12.090415954589844,12.203899267523083,12.020579685470622,12.186440616500276,4225600
2021-07-23,12.15152359008789,12.212630123011266,12.046769176856072,12.212630123011266,3575700
2021-07-26,12.081686973571777,12.273737141999504,12.02930935217729,12.107875368011998,3965000
2021-07-27,12.142793655395508,12.17771179258696,11.959473227011873,12.055498728673909,5219300
2021-07-28,12.422137260437012,12.553080883557936,12.072955930475802,12.107874063471922,6726900
2021-07-29,12.474515914916992,12.814968364363459,12.448327521117735,12.780050228459773,5356700
2021-07-30,12.282465934753418,12.59672999509736,12.203899919667432,12.509434237776478,6902900
2021-08-02,12.422137260437012,12.544351142180416,12.291194469830048,12.33484234420369,5854700
2021-08-03,12.387221336364746,12.500705496967441,12.125335708450642,12.4308692185218,4935700
2021-08-04,12.011848449707031,12.378489233238342,11.942012189273818,12.230086971689293,10168600
2021-08-05,12.160252571105957,12.168981480609732,11.985661060806134,12.029308938381089,8143300
2021-08-06,12.439597129821777,12.448326871470622,12.13406283222407,12.27373620106364,9498000
2021-08-09,13.181610107421875,13.242716641296118,12.596730666724133,12.806239496447898,15511800
2021-08-10,13.190337181091309,13.312551064337798,12.893533463230922,13.137960397209934,8887400
2021-08-11,12.93718147277832,13.233986045341036,12.876074942843891,13.233986045341036,7793200
2021-08-12,13.050665855407715,13.155420265380897,12.867345429826136,12.98082958209226,5582300
2021-08-13,13.050665855407715,13.137961613309056,12.963370930020421,13.068125339993601,3650700
2021-08-16,13.015745162963867,13.094311163144958,12.884802384337972,13.024474903542629,3988900
2021-08-17,12.893535614013672,12.98083054588237,12.614189667497158,12.945912406632068,5207800
2021-08-18,12.910992622375488,13.146690656670009,12.841156352772817,12.858615003916483,7691500
2021-08-19,12.85861587524414,12.972100029166915,12.762591206162128,12.788779600909212,6676400
2021-08-20,12.823698043823242,12.972100338451733,12.736403115080297,12.753861767823254,7276900
2021-08-23,12.982014656066895,13.096354992434913,12.806106768883394,12.867674319698876,7145200
2021-08-24,12.894060134887695,13.069968019913082,12.867674161832628,12.990810100747877,6507600
2021-08-25,12.770925521850586,12.823697469973444,12.665379948014886,12.823697469973444,5767500
2021-08-26,12.568629264831543,12.779718708840013,12.454288939628231,12.770923944435827,5222900
2021-08-27,12.638994216918945,12.726948583874488,12.568631058872516,12.595017033441176,5343900
2021-08-30,12.674174308776855,12.770924268834483,12.577425187514136,12.603811158986712,6625900
2021-08-31,12.867674827575684,12.876470431980756,12.595016962583443,12.621403775798662,10442400
2021-09-01,12.83249282836914,12.885264775480808,12.691766517678056,12.858878801924975,19478200
2021-09-02,13.30744457244873,13.316240176582918,12.797311275795545,12.797311275795545,6633100
2021-09-03,13.096355438232422,13.360216858591983,13.078764229517786,13.201900174135245,5536300
2021-09-07,12.894060134887695,13.113945200868168,12.797311007822474,13.069968019913082,5517600
2021-09-08,12.797310829162598,12.850082774535998,12.647788919279716,12.814901198022081,4410300
2021-09-09,12.568629264831543,12.770923944435827,12.498266116828718,12.770923944435827,7198000
2021-09-10,12.137657165527344,12.647790508474873,12.111271189525246,12.63899490354249,10822500
2021-09-13,12.243200302124023,12.366336238637823,12.120064365610224,12.181632753264596,9028200
2021-09-14,12.032110214233398,12.34874438452563,11.996928639756485,12.313562810048715,6480200
2021-09-15,12.07608699798584,12.120064177400351,11.96174750582101,11.979337874309858,5965200
2021-09-16,12.040905952453613,12.18163310053618,11.926566455253663,12.08488313380473,5252400
2021-09-17,11.935359954833984,12.058495881800493,11.88258801384468,11.917769587435842,22841200
2021-09-20,11.724270820617676,11.908974296511667,11.609930493750452,11.821019940830757,10547700
2021-09-21,11.680294036865234,11.917770301939097,11.627522092712105,11.79463436759025,6044700
2021-09-22,11.653909683227539,11.864999166745001,11.645114078382218,11.750658820140947,5823300
2021-09-23,11.733067512512207,11.873793823622012,11.627522779179854,11.697885934734757,6912900
2021-09-24,11.7682466506958,11.847405393983959,11.68029230508789,11.706679112047146,3741100
2021-09-27,12.155245780944824,12.208018564121797,11.812225626076758,11.847407201929764,8620500
2021-09-28,12.049702644348145,12.26958773216032,12.005725459026701,12.155247385842584,9768000
2021-09-29,12.190427780151367,12.269586538268415,11.970542713735107,12.032111102712234,4922000
2021-09-30,11.91777229309082,12.304769690452428,11.856203896232444,12.243202132389122,9110100
2021-10-01,11.961749076843262,12.076088584025117,11.838613126069287,11.926567496449989,7078400
2021-10-04,11.812226295471191,12.12006489193135,11.706681561930996,12.102474522405474,7955500
2021-10-05,11.873793601989746,12.023315514451733,11.71547608554883,11.741862897485623,8878600
2021-10-06,11.821020126342773,11.944156058469488,11.706680636476074,11.785838551277271,7980600
2021-10-07,11.988133430480957,12.14645094022832,11.908974675607276,11.917770279214334,4882000
2021-10-08,11.988133430480957,12.164041308647512,11.961747458454706,12.040905374533459,4399300
2021-10-11,11.970541954040527,12.199222609911315,11.952951586016955,11.996928764268247,5129200
2021-10-12,11.83861255645752,12.04090642428676,11.75065819030872,11.9793388712596,5908200
2021-10-13,11.759453773498535,11.92656690112121,11.741863403577463,11.82981693077282,4642500
2021-10-14,11.856203079223633,12.014520604814011,11.829817104556907,11.829817104556907,5379500
2021-10-15,11.83861255645752,12.023316054334,11.81222658213088,11.99693008000736,5632900
2021-10-18,11.864998817443848,11.891385631202997,11.618727760590271,11.829817237893337,8644100
2021-10-19,11.935359954833984,11.988132734618167,11.821019630963987,11.917769587435842,4969600
2021-10-20,12.304767608642578,12.357540391479121,11.979337824402847,11.988133428008092,7193500
2021-10-21,12.322358131408691,12.357539705080589,12.14645026304921,12.225608174714816,4165600
2021-10-22,12.26078987121582,12.401517006108095,12.234403900396282,12.322358254854594,3719500
2021-10-25,12.137657165527344,12.260792279400507,12.032112422723895,12.251997513263177,10332400
2021-10-26,11.856203079223633,12.216815314045608,11.847408313531398,12.17283813040439,7995500
2021-10-27,11.521977424621582,11.856201976089626,11.513181820952703,11.84740721121568,13465300
2021-10-28,11.724270820617676,11.803429572971515,11.521976976864442,11.565953315909997,9916200
2021-10-29,11.741862297058105,11.777043872379837,11.63631673229799,11.72427108999978,9017600
2021-11-01,12.155245780944824,12.26079050850384,11.759452842899785,11.759452842899785,7497700
2021-11-02,12.164042472839355,12.26079160539186,11.979338973388206,12.172838077288223,7590000
2021-11-03,12.22560977935791,12.27838256618976,12.06729309645234,12.137656253031482,6325800
2021-11-04,12.032110214233398,12.208018086617972,11.882588313007787,12.164040908823104,6797800
2021-11-05,12.07608699798584,12.304767659905357,11.85620193970821,12.093678205269617,13090800
2021-11-08,12.911651611328125,13.078763895879154,12.533449021561355,12.682970936641475,18855200
2021-11-09,12.814901351928711,12.964423263607348,12.674175044182926,12.946832894536604,11010000
2021-11-10,12.788515090942383,12.973218575398153,12.647788786365593,12.718151938653987,10139000
2021-11-11,12.71815299987793,12.885265290808261,12.682971420798122,12.788516158037543,6687500
2021-11-12,12.410313606262207,12.762130237341578,12.375132027033771,12.709357449101418,9536100
2021-11-15,12.22560977935791,12.46308606190875,12.19922380533948,12.45429045763761,12551500
2021-11-16,12.208019256591797,12.304768385976685,12.076087710563336,12.287178016449879,11341100
2021-11-17,12.005725860595703,12.287179352790005,11.996931094273279,12.216816189440198,11916800
2021-11-18,11.777046203613281,12.014521674343849,11.68909182850117,11.97934009205802,9803000
2021-11-19,11.504386901855469,11.759453551866217,11.504386901855469,11.724271973892149,10763900
2021-11-22,11.637436866760254,11.779356694442505,11.442296680742711,11.557606752211763,17542000
2021-11-23,11.672917366027832,11.788227442854422,11.61082765000926,11.699527123477372,7892200
2021-11-24,11.575345039367676,11.655175139335046,11.486644740313098,11.619695188894966,11324100
2021-11-26,11.309247016906738,11.433427288678406,11.149586788330149,11.397947331873485,11436000
2021-11-29,11.105238914489746,11.442298124819239,11.060888751264601,11.415688365247753,14656500
2021-11-30,10.918968200683594,11.167327914436353,10.84800743655957,11.060888037113742,20023600
2021-12-01,10.723827362060547,11.114106888930495,10.706086960612009,11.016537218690232,10383100
2021-12-02,10.821396827697754,10.963316652967146,10.608517089793665,10.750436915063057,11967000
2021-12-03,10.821396827697754,10.901226940889007,10.71495695874571,10.848006583458544,8354400
2021-12-06,11.03427505493164,11.185065060113374,10.87461569631651,10.910095647776403,12643100
2021-12-07,10.998796463012695,11.10523717645808,10.963316507167193,10.998796463012695,8304700
2021-12-08,11.025407791137695,11.105237908529801,10.981057631929977,11.060887749322085,7675100
2021-12-09,11.167325973510742,11.326986184699555,10.998795562609484,11.00766576232193,12819500
2021-12-10,11.264897346496582,11.460037540315591,11.149587270417575,11.193937429818567,8719900
2021-12-13,11.13184928894043,11.291508701097298,10.998798791915812,11.176199454615302,9784200
2021-12-14,11.362467765808105,11.66404698606637,11.131847615690967,11.131847615690967,10521700
2021-12-15,11.256026268005371,11.371336335095734,11.167326802026613,11.326987025060788,8135000
2021-12-16,11.548736572265625,11.70839594404618,11.37133595442904,11.415686108888186,9422000
2021-12-17,11.557605743408203,11.690656204678701,11.389076174222827,11.628565651055606,17994100
2021-12-20,11.318116188049316,11.45116580248788,11.122976020418447,11.415685848910341,9329800
2021-12-21,11.61082649230957,11.708396157168636,11.42455651691764,11.504386627215446,14220500
2021-12-22,11.752747535705566,11.823707453154093,11.539867783359988,11.56647754092595,9021300
2021-12-23,12.089804649353027,12.160764549679413,11.761614898866311,11.805965048047486,10509200
2021-12-27,12.125288009643555,12.240598091581031,12.027718330731371,12.080937847989299,11435800
2021-12-28,12.098677635192871,12.160767350803082,12.018847517460351,12.063197676857188,8874400
2021-12-29,12.027718544006348,12.1164180229787,11.974498179895745,12.027718544006348,9130800
2021-12-30,12.018847465515137,12.196247256426833,11.983367507332797,11.983367507332797,8741800
2021-12-31,12.001107215881348,12.160767452683993,11.99223786065482,12.063197777920676,8010300
2022-01-03,12.604266166687012,12.684096277539577,11.99223672666545,12.063196637221317,11959600
2022-01-04,12.746187210083008,12.82601732859081,12.622006931747654,12.666357091575204,12555400
2022-01-05,12.808276176452637,13.065506073302517,12.781666420477515,12.826016577708645,11165500
2022-01-06,12.861495971679688,12.967935836832803,12.675225996184524,12.914716327210671,10487500
2022-01-07,13.074377059936523,13.083247261097787,12.861497307519858,12.89697726625597,9544600
2022-01-10,13.313867568969727,13.313867568969727,12.932457373737943,13.100987814104572,13554200
2022-01-11,13.588835716247559,13.606576117044833,13.234036159390783,13.296125870363502,10033000
2022-01-12,13.455785751342773,13.588835370299638,13.420305796560353,13.579966016035668,7871300
2022-01-13,13.322735786437988,13.482395155858622,13.304995386553014,13.482395155858622,7536200
2022-01-14,13.500137329101562,13.535617287623278,13.180816856497179,13.216296815018895,5774000
2022-01-18,13.358216285705566,13.571096017564024,13.322736330395824,13.446915751025495,7731500
2022-01-19,13.056636810302734,13.42030657951667,13.038896408922104,13.349346665811947,7275400
2022-01-20,12.985677719116211,13.198557473714276,12.923587156260062,12.994547074459417,8441700
2022-01-21,12.888105392456055,13.100985963153684,12.870365838344737,12.905845792476203,11208700
2022-01-24,12.737314224243164,12.84375407701353,12.382514715008607,12.808274126090076,10776000
2022-01-25,13.021157264709473,13.136467339598818,12.577657367093035,12.701836797043926,10865400
2022-01-26,12.967935562133789,13.180815287930598,12.861495699235384,13.003415516433257,7295000
2022-01-27,12.941327095031738,13.198557000764199,12.87923738030943,13.038896767582354,7422000
2022-01-28,12.976806640625,12.976806640625,12.701836341758925,12.905846727222572,7927000
2022-01-31,13.278387069702148,13.367086541000136,12.843756530479018,12.861496932283965,15357000
2022-02-01,13.367086410522461,13.429176970324788,13.154206666394535,13.27838694009028,9073300
2022-02-02,13.57109546661377,13.597705220538577,13.065505066589479,13.296125189694676,10391500
2022-02-03,13.420307159423828,13.579967395113012,13.35821744372645,13.482396875121207,7714300
2022-02-04,13.420307159423828,13.5178768335067,13.251776722661038,13.349347242652843,7474200
2022-02-07,13.535615921020508,13.659795340354462,13.438045410505143,13.535615921020508,6349400
2022-02-08,13.500137329101562,13.588836802451384,13.304997134277654,13.526747086515615,7285300
2022-02-09,13.659795761108398,13.837196387179292,13.544486538434747,13.544486538434747,6509200
2022-02-10,13.633185386657715,13.819455358848982,13.588835232153349,13.60657563231863,8700600
2022-02-11,13.455785751342773,13.713015634992532,13.411435596387538,13.500135906298011,10322200
2022-02-14,13.331604957580566,13.517874924273297,13.198555343903822,13.48239497089891,6512300
2022-02-15,13.588835716247559,13.606576117044833,13.278386315475098,13.331605826049179,7562500
2022-02-16,13.52674674987793,13.757366897484152,13.500136993126107,13.579967109290486,7994100
2022-02-17,13.154206275939941,13.482396083206106,13.118726319638434,13.473525882653508,7788000
2022-02-18,13.04776668548584,13.216296270037345,12.950197015051696,13.06550624106073,9801100
2022-02-22,12.905847549438477,13.074377143028833,12.83488763151528,12.914717750656113,8357600
2022-02-23,12.807466506958008,13.057892449175991,12.771691494204523,13.01317346999824,10564100
2022-02-24,12.458660125732422,12.503378251176526,12.226122120471368,12.39605321481225,14796200
2022-02-25,13.004228591918945,13.09366654400445,12.530209492930242,12.548096571581228,15832400
2022-02-28,9.84708023071289,12.288726367258045,9.73081124521882,12.270839290305426,62957100
2022-03-01,9.07791805267334,9.999126149124393,8.65756185446664,9.98123821578269,62880400
2022-03-02,9.373061180114746,9.426724121762152,9.051086089060869,9.068974020591178,23815700
2022-03-03,9.310454368591309,9.355173340837359,8.863266352017714,9.310454368591309,22865200
2022-03-04,9.122636795043945,9.20313078709403,8.863267738962328,9.060030735868805,24551800
2022-03-07,8.83643627166748,9.051086338280404,8.800661260565327,8.943761304973943,18322300
2022-03-08,8.899040222167969,9.051084196611338,8.782771250361666,8.836434180788936,22455300
2022-03-09,9.194186210632324,9.364118149895168,9.024255124313008,9.05108616890163,19859200
2022-03-10,9.051085472106934,9.185242390609082,8.854322503403196,8.997423387060845,12209800
2022-03-11,8.961647987365723,9.247848036274616,8.952704022601463,9.07791611752739,12790100
2022-03-14,8.773829460144043,9.185242478872434,8.639672540352747,9.086860567103455,12181000
2022-03-15,8.90798568725586,8.934816730519449,8.73805460932848,8.764885652592069,13785200
2022-03-16,9.292566299438477,9.390947345522434,9.033197311632257,9.042140422771991,13115900
2022-03-17,9.516162872314453,9.605599978642797,9.077917895414274,9.176299821202123,10923700
2022-03-18,9.534048080444336,9.560879121780351,9.39094805606102,9.399892020820834,28822500
2022-03-21,9.632431030273438,9.748699172971152,9.46249909320413,9.46249909320413,10845900
2022-03-22,9.703981399536133,9.81130643331222,9.623487410968181,9.668206388277437,16697800
2022-03-23,9.730812072753906,9.909687122209334,9.578768067480915,9.60559911166335,13595700
2022-03-24,9.793417930603027,9.847080870836205,9.632430815790496,9.775530852487634,10573600
2022-03-25,10.008069038391113,10.025956971331626,9.74869998135881,9.811306893707014,15723500
2022-03-28,9.748700141906738,9.999126089536551,9.632431987652986,9.972294189683899,14836700
2022-03-29,9.999125480651855,10.03490049199998,9.775531446490184,9.775531446490184,9505600
2022-03-30,9.829192161560059,10.106449100416825,9.802361120039544,9.936517180585552,9237100
2022-03-31,9.730812072753906,9.927575053626635,9.721868107045257,9.838137102427163,12868200
2022-04-01,9.677146911621094,9.802359843989267,9.525102941225212,9.802359843989267,9680100
2022-04-04,9.703981399536133,9.856025410621477,9.623487410968181,9.67714950138445,11972900
2022-04-05,9.54299259185791,9.864967665164153,9.534048626585758,9.641373651021171,10419900
2022-04-06,9.560880661010742,9.578768593410192,9.373061635534324,9.462499591644452,9288500
2022-04-07,9.668208122253418,9.7039831399283,9.4088390308746,9.534051166264835,13286000
2022-04-08,9.87391185760498,9.927574797529045,9.498273836967005,9.659261803795708,14248600
2022-04-11,9.56982421875,9.856025154320607,9.516162129729187,9.83813722268465,17818700
2022-04-12,9.54299259185791,9.659261581565477,9.507217583712773,9.587711565275201,7330100
2022-04-13,9.829192161560059,9.86496716790189,9.542992110825407,9.578767117167239,11023000
2022-04-14,9.802362442016602,9.945462486682844,9.784474509961548,9.829193487155635,9283500
2022-04-18,9.578767776489258,9.820248872682294,9.516161724317636,9.784473863878011,8772500
2022-04-19,9.76658821105957,9.838138239108506,9.54299416017074,9.587713140937229,8582900
2022-04-20,9.695034980773926,9.856022917182077,9.60559704878199,9.730809982982034,7801200
2022-04-21,9.525105476379395,9.829193498105697,9.49827443121047,9.730812430523942,8632300
2022-04-22,9.194186210632324,9.551937167902585,9.185243097731803,9.551937167902585,9837400
2022-04-25,9.292566299438477,9.346228378050322,8.961647304854223,9.149465432939044,12715000
2022-04-26,9.203130722045898,9.39094975118739,9.167355709492451,9.229961768225088,14309600
2022-04-27,9.265735626220703,9.382004615767592,9.104748516261795,9.229960618125004,9515200
2022-04-28,9.382003784179688,9.426722753571447,9.176297719098352,9.283622733872535,12178300
2022-04-29,9.23890495300293,9.489330019691502,9.185242865184275,9.346229981583747,13224400
2022-05-02,9.131579399108887,9.346229443922327,8.970591439027078,9.25679235172179,13070600
2022-05-03,9.301511764526367,9.355174709662139,9.051086677427774,9.158411714755742,12806700
2022-05-04,9.40883731842041,9.417780431503665,9.006367376649854,9.292568318902644,16615600
2022-05-05,8.988480567932129,9.390949668866254,8.836436552676904,9.346230690330557,17092900
2022-05-06,8.899040222167969,8.988478155232308,8.729109172877736,8.979534191337205,20263100
2022-05-09,9.373061180114746,9.784474222933127,9.060030054826024,9.060030054826024,25016800
2022-05-10,9.35517406463623,9.435668050318155,9.068973984828068,9.28362404468419,19772400
2022-05-11,9.292566299438477,9.605597365856541,9.274678371272287,9.328341302827495,17018600
2022-05-12,9.703981399536133,9.730812444744268,9.283624377538796,9.310455422746932,21655500
2022-05-13,9.909685134887695,9.972291176405989,9.650316151956178,9.686091154672823,10972600
2022-05-16,9.963349342346191,10.052786434128473,9.820248460196325,9.882855362681722,8598000
2022-05-17,10.258493423461914,10.312155508244114,9.981236475609016,9.981236475609016,9901100
2022-05-18,10.079618453979492,10.34793058558834,10.008067585547874,10.240605562356109,10916500
2022-05-19,10.455255508422852,10.571524495710484,9.891799355100149,9.954405404815237,12090300
2022-05-20,10.55363655090332,10.660961564282127,10.38370464001267,10.526805510794466,13834100
2022-05-23,10.50846004486084,10.779529691186418,10.400032358671938,10.607851875107336,9530500
2022-05-24,10.418102264404297,10.580744209796782,10.174140208022141,10.580744209796782,10714100
2022-05-25,10.69820785522461,10.716278703957038,10.31871055307122,10.390995671414096,9479800
2022-05-26,10.851815223693848,10.915064494257608,10.698209113718985,10.698209113718985,8866100
2022-05-27,11.068669319152832,11.068669319152832,10.815671404564325,10.82470639809112,12015500
2022-05-31,11.086740493774414,11.159025608734582,10.788563317430537,11.014454517107703,19551700
2022-06-01,10.906027793884277,11.186133285014096,10.743386701921539,11.140954868805208,8690200
2022-06-02,10.942171096801758,10.960242809193904,10.634959741495358,10.924100246116287,7111300
2022-06-03,10.580743789672852,10.942169363186807,10.55363708708594,10.887955958012983,8072100
2022-06-06,10.634958267211914,10.752420934650761,10.5717081443142,10.625922412268448,7119600
2022-06-07,10.743387222290039,10.752422216604144,10.5536385543873,10.643994529474957,7785700
2022-06-08,10.716278076171875,10.779528197296484,10.625922114389839,10.662064671443959,6919400
2022-06-09,10.49942398071289,10.734351060316856,10.49038812494967,10.716279348790412,6637000
2022-06-10,10.119927406311035,10.354854503339359,10.065713991124005,10.327747795745843,8021200
2022-06-13,9.73139476776123,10.002463559012662,9.632002073376144,9.894035870170754,13855800
2022-06-14,9.324788093566895,9.749463774144823,9.225396279689724,9.695249509125862,15409200
2022-06-15,9.668145179748535,9.81271543966372,9.397075511554204,9.397075511554204,12150000
2022-06-16,9.288647651672363,9.505503899400983,9.225398379509315,9.487432186379138,9519700
2022-06-17,9.451289176940918,9.514538446125291,9.225397945046256,9.3067189264014,16942000
2022-06-21,9.577787399291992,9.695250067131656,9.48743057296211,9.568751544317692,11736300
2022-06-22,9.60489559173584,9.74042999053855,9.433217767431938,9.496467900352334,7762700
2022-06-23,9.695252418518066,9.713324132849593,9.514539583736637,9.613932289146499,7488100
2022-06-24,9.903071403503418,9.966320671172662,9.722358594657974,9.74946530055813,11833900
2022-06-27,10.002464294433594,10.074749425642889,9.839823180066048,9.885000740791805,8283300
2022-06-28,9.848857879638672,10.183177678582677,9.848857879638672,10.011499850832328,7025100
2022-06-29,9.767536163330078,9.894034687673683,9.668143480824025,9.884998832590119,6399700
2022-06-30,9.460323333740234,9.632000259992221,9.397073214210335,9.622964405529878,9991600
2022-07-01,9.677180290222168,9.704286996439413,9.288647100379476,9.442253205121625,6541900
2022-07-05,9.487431526184082,9.523574088006042,9.261540299370175,9.487431526184082,6803200
2022-07-06,9.306717872619629,9.52357322387479,9.162147638449522,9.469358955207717,7775000
2022-07-07,9.415145874023438,9.496466848984575,9.297682339269192,9.297682339269192,5939000
2022-07-08,9.351896286010742,9.568751637260949,9.288646162282841,9.44225225151171,6106600
2022-07-11,9.080826759338379,9.25250369874763,9.06275504902868,9.234432850144508,10207300
2022-07-12,9.2344331741333,9.33382499920406,8.9995061021043,9.044684517757048,9396000
2022-07-13,9.017577171325684,9.207325832330865,8.945292049200532,9.162148277282615,8601100
2022-07-14,8.900115013122559,8.92722172007344,8.746508904223102,8.873007444465001,9753700
2022-07-15,8.900115013122559,9.053721122022015,8.737473048003917,9.026613553364456,9740600
2022-07-18,8.882041931152344,9.22539665917908,8.863971083207012,9.017576306715233,11776100
2022-07-19,9.098897933959961,9.198290620811441,8.945291837650043,8.945291837650043,14005600
2022-07-20,9.008543014526367,9.243469252412078,8.954328737040921,9.089863999901182,11771900
2022-07-21,8.927221298217773,9.02661312681203,8.845900319501274,9.008542276934273,8530700
2022-07-22,8.629044532775879,9.053720255666734,8.538687702643664,8.999505985246087,15392500
2022-07-25,8.80072021484375,8.891077032027914,8.538686479057445,8.67422170483369,37913800
2022-07-26,8.963364601135254,9.00854302212679,8.746509214423927,8.755544209256868,13922500
